shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
99634,44.649191,-63.637671,570,13.9549
99634,44.649214,-63.637617,571,13.9593
99634,44.649237,-63.637564,572,13.9652
99634,44.649260,-63.637510,573,13.9696
99634,44.649283,-63.637456,574,13.9746
99634,44.649306,-63.637403,575,13.9791
99634,44.649329,-63.637349,576,13.9849
99634,44.649352,-63.637295,577,13.9894
99634,44.649374,-63.637242,578,13.9944
99634,44.649397,-63.637188,579,13.9998
99634,44.649420,-63.637134,580,14.0048
99634,44.649443,-63.637081,581,14.0093
99634,44.649466,-63.637027,582,14.0143
99634,44.649489,-63.636973,583,14.0197
99634,44.649512,-63.636919,584,14.0247
99634,44.649535,-63.636866,585,14.0291
99634,44.649558,-63.636812,586,14.0341
99634,44.649582,-63.636759,587,14.0400
99634,44.649606,-63.636707,588,14.0444
99634,44.649630,-63.636654,589,14.0494
99634,44.649654,-63.636601,590,14.0544
99634,44.649678,-63.636548,591,14.0589
99634,44.649703,-63.636495,592,14.0647
99634,44.649727,-63.636442,593,14.0697
99634,44.649751,-63.636390,594,14.0742
99634,44.649775,-63.636337,595,14.0792
99634,44.649799,-63.636284,596,14.0842
99634,44.649823,-63.636231,597,14.0896
99634,44.649847,-63.636178,598,14.0946
99634,44.649872,-63.636126,599,14.0996
99634,44.649896,-63.636073,600,14.1041
99634,44.649920,-63.636020,601,14.1091
99634,44.649944,-63.635967,602,14.1141
99634,44.649968,-63.635914,603,14.1194
99634,44.649989,-63.635864,604,14.1244
99634,44.650011,-63.635813,605,14.1289
99634,44.650032,-63.635763,606,14.1334
99634,44.650053,-63.635712,607,14.1384
99634,44.650075,-63.635661,608,14.1429
99634,44.650096,-63.635611,609,14.1473
99634,44.650118,-63.635560,610,14.1523
99634,44.650139,-63.635510,611,14.1568
99634,44.650160,-63.635459,612,14.1618
99634,44.650182,-63.635409,613,14.1663
99634,44.650203,-63.635358,614,14.1707
99634,44.650224,-63.635307,615,14.1757
99634,44.650246,-63.635257,616,14.1802
99634,44.650267,-63.635206,617,14.1847
99634,44.650288,-63.635157,618,14.1897
99634,44.650309,-63.635107,619,14.1942
99634,44.650331,-63.635057,620,14.1986
99634,44.650352,-63.635007,621,14.2036
99634,44.650373,-63.634957,622,14.2081
99634,44.650395,-63.634907,623,14.2126
99634,44.650416,-63.634857,624,14.2176
99634,44.650437,-63.634808,625,14.2221
99634,44.650460,-63.634755,626,14.2271
99634,44.650482,-63.634702,627,14.2315
99634,44.650505,-63.634649,628,14.2365
99634,44.650528,-63.634596,629,14.2410
99634,44.650550,-63.634543,630,14.2468
99634,44.650573,-63.634490,631,14.2513
99634,44.650595,-63.634437,632,14.2563
99634,44.650618,-63.634384,633,14.2608
99634,44.650637,-63.634337,634,14.2652
99634,44.650657,-63.634290,635,14.2697
99634,44.650677,-63.634243,636,14.2740
99634,44.650698,-63.634191,637,14.2784
99634,44.650720,-63.634140,638,14.2838
99634,44.650741,-63.634088,639,14.2888
99634,44.650763,-63.634036,640,14.2933
99634,44.650785,-63.633985,641,14.2983
99634,44.650806,-63.633933,642,14.3028
99634,44.650828,-63.633881,643,14.3072
99634,44.650849,-63.633830,644,14.3122
99634,44.650871,-63.633778,645,14.3167
99634,44.650893,-63.633726,646,14.3212
99634,44.650914,-63.633675,647,14.3262
99634,44.650936,-63.633623,648,14.3316
99634,44.650957,-63.633572,649,14.3366
99634,44.650979,-63.633520,650,14.3410
99634,44.651001,-63.633468,651,14.3455
99634,44.651022,-63.633417,652,14.3505
99634,44.651044,-63.633365,653,14.3550
99634,44.651065,-63.633313,654,14.3595
99634,44.651087,-63.633262,655,14.3645
99634,44.651099,-63.633232,656,14.3676
99634,44.651112,-63.633201,657,14.3704
99634,44.651124,-63.633171,658,14.3727
99634,44.651136,-63.633141,659,14.3758
99634,44.651148,-63.633110,660,14.3787
99634,44.651160,-63.633079,661,14.3818
99634,44.651172,-63.633048,662,14.3841
99634,44.651183,-63.633017,663,14.3872
99634,44.651195,-63.632986,664,14.3901
99634,44.651206,-63.632955,665,14.3932
99634,44.651217,-63.632924,666,14.3955
99634,44.651228,-63.632892,667,14.3986
99634,44.651239,-63.632861,668,14.4014
99634,44.651249,-63.632829,669,14.4046
99634,44.651260,-63.632797,670,14.4068
99634,44.651270,-63.632766,671,14.4100
99634,44.651280,-63.632734,672,14.4122
99634,44.651290,-63.632702,673,14.4154
99634,44.651300,-63.632669,674,14.4176
99634,44.651309,-63.632637,675,14.4208
99634,44.651319,-63.632605,676,14.4230
99634,44.651328,-63.632572,677,14.4262
99634,44.651337,-63.632540,678,14.4294
99634,44.651346,-63.632507,679,14.4316
99634,44.651355,-63.632475,680,14.4348
99634,44.651363,-63.632442,681,14.4370
99634,44.651372,-63.632409,682,14.4402
99634,44.651380,-63.632376,683,14.4433
99634,44.651388,-63.632343,684,14.4456
99634,44.651396,-63.632310,685,14.4487
99634,44.651404,-63.632277,686,14.4510
99634,44.651411,-63.632243,687,14.4541
99634,44.651418,-63.632210,688,14.4571
99634,44.651426,-63.632176,689,14.4594
99634,44.651433,-63.632143,690,14.4625
99634,44.651440,-63.632109,691,14.4657
99634,44.651477,-63.631912,692,14.4812
99634,44.651508,-63.631713,693,14.4975
99634,44.651533,-63.631513,694,14.5138
99634,44.651552,-63.631313,695,14.5299
99634,44.651565,-63.631112,696,14.5459
99634,44.651589,-63.630519,697,14.5930
99634,44.651617,-63.629933,698,14.6391
99634,44.651632,-63.629757,699,14.6531
99634,44.651653,-63.629583,700,14.6673
99634,44.651680,-63.629409,701,14.6816
99634,44.651713,-63.629237,702,14.6952
99634,44.651753,-63.629065,703,14.7098
99634,44.651799,-63.628896,704,14.7237
99634,44.651851,-63.628728,705,14.7389
99634,44.651909,-63.628562,706,14.7537
99634,44.652005,-63.628338,707,14.7743
99634,44.652149,-63.628005,708,14.8048
99634,44.652193,-63.627890,709,14.8151
99634,44.652232,-63.627774,710,14.8250
99634,44.652266,-63.627655,711,14.8357
99634,44.652294,-63.627536,712,14.8452
99634,44.652317,-63.627415,713,14.8557
99634,44.652335,-63.627293,714,14.8647
99634,44.652347,-63.627171,715,14.8749
99634,44.652430,-63.626264,716,14.9475
99634,44.652466,-63.626011,717,14.9679
99634,44.652478,-63.625840,718,14.9809
99634,44.652496,-63.625670,719,14.9950
99634,44.652520,-63.625501,720,15.0082
99634,44.652547,-63.625331,721,15.0225
99634,44.652580,-63.625162,722,15.0361
99634,44.652617,-63.624994,723,15.0507
99634,44.652659,-63.624828,724,15.0646
99634,44.652709,-63.624660,725,15.0785
99634,44.652763,-63.624494,726,15.0929
99634,44.652822,-63.624330,727,15.1076
99634,44.652885,-63.624142,728,15.1238
99634,44.652944,-63.623953,729,15.1403
99634,44.653000,-63.623762,730,15.1565
99634,44.653006,-63.623739,731,15.1587
99634,44.653026,-63.623654,732,15.1660
99634,44.653044,-63.623555,733,15.1742
99634,44.653057,-63.623456,734,15.1823
99634,44.653064,-63.623357,735,15.1894
99634,44.653064,-63.623349,736,15.1904
99634,44.653066,-63.623300,737,15.1944
99634,44.653066,-63.623235,738,15.1994
99634,44.653066,-63.623228,739,15.2004
99634,44.653066,-63.623217,740,15.2004
99634,44.653066,-63.623216,741,15.2014
99634,44.653066,-63.623213,742,15.2014
99634,44.653065,-63.623198,743,15.2024
99634,44.653065,-63.623185,744,15.2034
99634,44.653060,-63.623108,745,15.2094
99634,44.653052,-63.623030,746,15.2155
99634,44.653036,-63.622928,747,15.2237
99634,44.653014,-63.622826,748,15.2323
99634,44.652787,-63.622005,749,15.3019
99634,44.652799,-63.621902,750,15.3100
99634,44.652703,-63.621566,751,15.3391
99634,44.652622,-63.621278,752,15.3638
99634,44.652612,-63.621240,753,15.3670
99634,44.652555,-63.621021,754,15.3850
99634,44.652511,-63.620850,755,15.3989
99634,44.652466,-63.620666,756,15.4151
99634,44.652465,-63.620660,757,15.4151
99634,44.652420,-63.620475,758,15.4309
99634,44.652407,-63.620420,759,15.4350
99634,44.652218,-63.619641,760,15.5008
99634,44.652095,-63.619176,761,15.5400
99634,44.652042,-63.618978,762,15.5562
99634,44.651989,-63.618919,763,15.5640
99634,44.651859,-63.618441,764,15.6048
99634,44.651774,-63.618143,765,15.6299
99634,44.651726,-63.617948,766,15.6467
99634,44.651683,-63.617753,767,15.6625
99634,44.651645,-63.617557,768,15.6790
99634,44.651613,-63.617360,769,15.6945
99634,44.651567,-63.616959,770,15.7269
99634,44.651558,-63.616858,771,15.7350
99634,44.651552,-63.616756,772,15.7430
99634,44.651550,-63.616642,773,15.7520
99634,44.651556,-63.616528,774,15.7611
99634,44.651568,-63.616415,775,15.7701
99634,44.651586,-63.616310,776,15.7784
99634,44.651609,-63.616206,777,15.7876
99634,44.651638,-63.616103,778,15.7961
99634,44.651671,-63.616002,779,15.8051
99634,44.651709,-63.615903,780,15.8140
99634,44.652022,-63.615297,781,15.8734
99634,44.652029,-63.615246,782,15.8776
99634,44.652036,-63.615194,783,15.8816
99634,44.652039,-63.615171,784,15.8838
99634,44.652041,-63.615149,785,15.8848
99634,44.652043,-63.615126,786,15.8868
99634,44.652043,-63.615102,787,15.8888
99634,44.652044,-63.615079,788,15.8908
99634,44.652043,-63.615056,789,15.8928
99634,44.652042,-63.615033,790,15.8948
99634,44.652040,-63.615010,791,15.8958
99634,44.652038,-63.614987,792,15.8978
99634,44.652034,-63.614965,793,15.9000
99634,44.652031,-63.614942,794,15.9020
99634,44.652026,-63.614920,795,15.9043
99634,44.652021,-63.614898,796,15.9053
99634,44.652010,-63.614856,797,15.9097
99634,44.651999,-63.614814,798,15.9129
99634,44.651988,-63.614772,799,15.9161
99634,44.651957,-63.614729,800,15.9217
99634,44.651927,-63.614687,801,15.9260
99634,44.651897,-63.614644,802,15.9302
99634,44.651866,-63.614602,803,15.9359
99634,44.651836,-63.614559,804,15.9401
99634,44.651805,-63.614517,805,15.9451
99634,44.651775,-63.614475,806,15.9501
99634,44.651745,-63.614432,807,15.9544
99634,44.651714,-63.614390,808,15.9594
99634,44.651684,-63.614347,809,15.9644
99634,44.651653,-63.614305,810,15.9694
99634,44.651623,-63.614262,811,15.9736
99634,44.651593,-63.614220,812,15.9786
99634,44.651562,-63.614178,813,15.9836
99634,44.651532,-63.614135,814,15.9878
99634,44.651501,-63.614093,815,15.9935
99634,44.651471,-63.614050,816,15.9977
99634,44.651441,-63.614008,817,16.0020
99634,44.651410,-63.613965,818,16.0076
99634,44.651380,-63.613923,819,16.0119
99634,44.651378,-63.613869,820,16.0159
99634,44.651376,-63.613815,821,16.0210
99634,44.651374,-63.613761,822,16.0250
99634,44.651336,-63.613759,823,16.0290
99634,44.651298,-63.613756,824,16.0330
99634,44.651261,-63.613753,825,16.0371
99634,44.651232,-63.613713,826,16.0421
99634,44.651203,-63.613673,827,16.0463
99634,44.651174,-63.613633,828,16.0506
99634,44.651145,-63.613593,829,16.0548
99634,44.651116,-63.613553,830,16.0598
99634,44.651088,-63.613513,831,16.0641
99634,44.651066,-63.613481,832,16.0677
99634,44.651043,-63.613449,833,16.0713
99634,44.651021,-63.613416,834,16.0749
99634,44.650993,-63.613377,835,16.0791
99634,44.650964,-63.613337,836,16.0841
99634,44.650936,-63.613297,837,16.0884
99634,44.650907,-63.613258,838,16.0934
99634,44.650878,-63.613218,839,16.0976
99634,44.650876,-63.613163,840,16.1017
99634,44.650874,-63.613107,841,16.1057
99634,44.650872,-63.613052,842,16.1107
99634,44.650832,-63.613049,843,16.1147
99634,44.650791,-63.613047,844,16.1197
99634,44.650751,-63.613044,845,16.1237
99634,44.650720,-63.613000,846,16.1294
99634,44.650689,-63.612956,847,16.1336
99634,44.650658,-63.612912,848,16.1393
99634,44.650627,-63.612868,849,16.1435
99634,44.650596,-63.612824,850,16.1492
99634,44.650565,-63.612780,851,16.1534
99634,44.650534,-63.612736,852,16.1591
99634,44.650503,-63.612692,853,16.1633
99634,44.650472,-63.612648,854,16.1690
99634,44.650441,-63.612604,855,16.1732
99634,44.650410,-63.612560,856,16.1789
99634,44.650379,-63.612516,857,16.1831
99634,44.650378,-63.612461,858,16.1871
99634,44.650376,-63.612407,859,16.1921
99634,44.650375,-63.612353,860,16.1963
99634,44.650337,-63.612351,861,16.2003
99634,44.650298,-63.612348,862,16.2043
99634,44.650260,-63.612346,863,16.2083
99634,44.650229,-63.612300,864,16.2139
99634,44.650198,-63.612255,865,16.2189
99634,44.650167,-63.612210,866,16.2239
99634,44.650137,-63.612165,867,16.2289
99634,44.650106,-63.612120,868,16.2339
99634,44.650075,-63.612075,869,16.2389
99634,44.650044,-63.612029,870,16.2439
99634,44.650013,-63.611984,871,16.2489
99634,44.649982,-63.611939,872,16.2539
99634,44.649951,-63.611894,873,16.2589
99634,44.649920,-63.611849,874,16.2639
99634,44.649889,-63.611803,875,16.2689
99634,44.649888,-63.611744,876,16.2739
99634,44.649887,-63.611685,877,16.2779
99634,44.649887,-63.611625,878,16.2829
99634,44.649845,-63.611621,879,16.2880
99634,44.649804,-63.611617,880,16.2920
99634,44.649762,-63.611614,881,16.2970
99634,44.649732,-63.611568,882,16.3027
99634,44.649701,-63.611522,883,16.3069
99634,44.649671,-63.611476,884,16.3119
99634,44.649640,-63.611430,885,16.3176
99634,44.649610,-63.611384,886,16.3218
99634,44.649580,-63.611339,887,16.3275
99634,44.649549,-63.611293,888,16.3317
99634,44.649519,-63.611247,889,16.3367
99634,44.649489,-63.611201,890,16.3424
99634,44.649458,-63.611155,891,16.3466
99634,44.649428,-63.611109,892,16.3523
99634,44.649397,-63.611063,893,16.3565
99634,44.649396,-63.611008,894,16.3615
99634,44.649395,-63.610952,895,16.3655
99634,44.649394,-63.610897,896,16.3705
99634,44.649354,-63.610893,897,16.3755
99634,44.649315,-63.610889,898,16.3795
99634,44.649275,-63.610885,899,16.3845
99634,44.649245,-63.610840,900,16.3895
99634,44.649215,-63.610795,901,16.3945
99634,44.649185,-63.610749,902,16.3995
99634,44.649154,-63.610704,903,16.4045
99634,44.649124,-63.610659,904,16.4095
99634,44.649094,-63.610614,905,16.4145
99634,44.649064,-63.610568,906,16.4188
99634,44.649034,-63.610523,907,16.4244
99634,44.649003,-63.610478,908,16.4294
99634,44.648973,-63.610433,909,16.4337
99634,44.648943,-63.610387,910,16.4393
99634,44.648913,-63.610342,911,16.4436
99634,44.648912,-63.610283,912,16.4486
99634,44.648911,-63.610223,913,16.4536
99634,44.648910,-63.610164,914,16.4577
99634,44.648941,-63.610120,915,16.4633
99634,44.648973,-63.610076,916,16.4676
99634,44.649005,-63.610032,917,16.4732
99634,44.649036,-63.609988,918,16.4775
99634,44.649068,-63.609944,919,16.4831
99634,44.649099,-63.609900,920,16.4874
99634,44.649131,-63.609856,921,16.4930
99634,44.649163,-63.609812,922,16.4973
99634,44.649194,-63.609768,923,16.5029
99634,44.649226,-63.609724,924,16.5072
99634,44.649258,-63.609680,925,16.5128
99634,44.649289,-63.609636,926,16.5171
99634,44.649321,-63.609592,927,16.5227
99634,44.649352,-63.609548,928,16.5270
99634,44.649384,-63.609504,929,16.5326
99634,44.649416,-63.609460,930,16.5369
99634,44.649447,-63.609416,931,16.5425
99634,44.649479,-63.609372,932,16.5468
99634,44.649511,-63.609328,933,16.5524
99634,44.649542,-63.609284,934,16.5567
99634,44.649574,-63.609240,935,16.5623
99634,44.649605,-63.609196,936,16.5666
99634,44.649637,-63.609152,937,16.5722
99634,44.649669,-63.609108,938,16.5772
99634,44.649700,-63.609064,939,16.5822
99634,44.649732,-63.609020,940,16.5865
99634,44.649764,-63.608976,941,16.5921
99634,44.649795,-63.608932,942,16.5964
99634,44.649827,-63.608888,943,16.6020
99634,44.649858,-63.608844,944,16.6063
99634,44.649890,-63.608800,945,16.6119
99634,44.649922,-63.608756,946,16.6169
99634,44.649953,-63.608712,947,16.6219
99634,44.649985,-63.608668,948,16.6269
99634,44.650017,-63.608624,949,16.6319
99634,44.650048,-63.608580,950,16.6369
99634,44.650080,-63.608536,951,16.6419
99634,44.650111,-63.608492,952,16.6462
99634,44.650143,-63.608448,953,16.6518
99634,44.650175,-63.608404,954,16.6568
99634,44.650206,-63.608360,955,16.6618
99634,44.650238,-63.608316,956,16.6668
99634,44.650270,-63.608272,957,16.6718
99634,44.650301,-63.608228,958,16.6768
99634,44.650333,-63.608184,959,16.6818
99634,44.650364,-63.608140,960,16.6868
99634,44.650396,-63.608095,961,16.6918
99634,44.650428,-63.608050,962,16.6975
99634,44.650459,-63.608006,963,16.7017
99634,44.650491,-63.607961,964,16.7074
99634,44.650523,-63.607917,965,16.7116
99634,44.650554,-63.607872,966,16.7173
99634,44.650586,-63.607827,967,16.7215
99634,44.650617,-63.607783,968,16.7272
99634,44.650649,-63.607738,969,16.7314
99634,44.650681,-63.607694,970,16.7371
99634,44.650712,-63.607649,971,16.7413
99634,44.650744,-63.607604,972,16.7470
99634,44.650775,-63.607560,973,16.7512
99634,44.650807,-63.607515,974,16.7569
99634,44.650839,-63.607471,975,16.7619
99634,44.650870,-63.607426,976,16.7669
99634,44.650902,-63.607381,977,16.7719
99634,44.650934,-63.607337,978,16.7769
99634,44.650965,-63.607292,979,16.7819
99634,44.650997,-63.607248,980,16.7869
99634,44.651028,-63.607203,981,16.7919
99634,44.651060,-63.607158,982,16.7969
99634,44.651092,-63.607114,983,16.8019
99634,44.651123,-63.607069,984,16.8075
99634,44.651155,-63.607025,985,16.8118
99634,44.651186,-63.606980,986,16.8174
99634,44.651218,-63.606935,987,16.8217
99634,44.651250,-63.606891,988,16.8273
99634,44.651281,-63.606846,989,16.8316
99634,44.651313,-63.606802,990,16.8372
99634,44.651345,-63.606757,991,16.8415
99634,44.651376,-63.606712,992,16.8471
99634,44.651408,-63.606668,993,16.8514
99634,44.651439,-63.606623,994,16.8570
99634,44.651471,-63.606579,995,16.8613
99634,44.651503,-63.606534,996,16.8669
99634,44.651534,-63.606489,997,16.8719
99634,44.651566,-63.606445,998,16.8769
99634,44.651597,-63.606400,999,16.8819
99634,44.651629,-63.606356,1000,16.8869
99634,44.651661,-63.606311,1001,16.8919
99634,44.651692,-63.606266,1002,16.8969
99634,44.651724,-63.606222,1003,16.9019
99634,44.651756,-63.606178,1004,16.9069
99634,44.651787,-63.606134,1005,16.9119
99634,44.651819,-63.606091,1006,16.9169
99634,44.651851,-63.606047,1007,16.9219
99634,44.651883,-63.606003,1008,16.9269
99634,44.651914,-63.605960,1009,16.9319
99634,44.651946,-63.605916,1010,16.9369
99634,44.651978,-63.605872,1011,16.9419
99634,44.652010,-63.605828,1012,16.9469
99634,44.652041,-63.605785,1013,16.9519
99634,44.652073,-63.605741,1014,16.9569
99634,44.652105,-63.605697,1015,16.9619
99634,44.652137,-63.605653,1016,16.9669
99634,44.652168,-63.605610,1017,16.9719
99634,44.652200,-63.605566,1018,16.9769
99634,44.652232,-63.605522,1019,16.9826
99634,44.652263,-63.605478,1020,16.9868
99634,44.652295,-63.605435,1021,16.9918
99634,44.652327,-63.605391,1022,16.9968
99634,44.652359,-63.605347,1023,17.0018
99634,44.652390,-63.605304,1024,17.0068
99634,44.652422,-63.605260,1025,17.0118
99634,44.652454,-63.605216,1026,17.0168
99634,44.652486,-63.605172,1027,17.0218
99634,44.652517,-63.605129,1028,17.0268
99634,44.652549,-63.605085,1029,17.0318
99634,44.652581,-63.605041,1030,17.0368
99634,44.652613,-63.604997,1031,17.0418
99634,44.652644,-63.604954,1032,17.0468
99634,44.652676,-63.604910,1033,17.0518
99634,44.652708,-63.604866,1034,17.0568
99634,44.652740,-63.604823,1035,17.0618
99634,44.652771,-63.604779,1036,17.0668
99634,44.652803,-63.604735,1037,17.0718
99634,44.652835,-63.604691,1038,17.0768
99634,44.652867,-63.604648,1039,17.0818
99634,44.652898,-63.604604,1040,17.0868
99634,44.652930,-63.604560,1041,17.0918
99634,44.652962,-63.604516,1042,17.0968
99634,44.652994,-63.604473,1043,17.1018
99634,44.653025,-63.604429,1044,17.1061
99634,44.653056,-63.604385,1045,17.1117
99634,44.653088,-63.604342,1046,17.1160
99634,44.653119,-63.604298,1047,17.1216
99634,44.653150,-63.604254,1048,17.1259
99634,44.653182,-63.604211,1049,17.1315
99634,44.653213,-63.604167,1050,17.1358
99634,44.653244,-63.604123,1051,17.1414
99634,44.653276,-63.604080,1052,17.1457
99634,44.653307,-63.604036,1053,17.1513
99634,44.653339,-63.603992,1054,17.1556
99634,44.653370,-63.603949,1055,17.1612
99634,44.653401,-63.603905,1056,17.1655
99634,44.653433,-63.603861,1057,17.1711
99634,44.653464,-63.603818,1058,17.1754
99634,44.653495,-63.603774,1059,17.1810
99634,44.653527,-63.603730,1060,17.1853
99634,44.653559,-63.603686,1061,17.1909
99634,44.653591,-63.603641,1062,17.1952
99634,44.653623,-63.603597,1063,17.2008
99634,44.653655,-63.603553,1064,17.2051
99634,44.653687,-63.603509,1065,17.2107
99634,44.653719,-63.603465,1066,17.2150
99634,44.653751,-63.603421,1067,17.2206
99634,44.653783,-63.603377,1068,17.2249
99634,44.653815,-63.603333,1069,17.2305
99634,44.653847,-63.603288,1070,17.2355
99634,44.653878,-63.603244,1071,17.2405
99634,44.653910,-63.603200,1072,17.2455
99634,44.653942,-63.603156,1073,17.2505
99634,44.653974,-63.603112,1074,17.2555
99634,44.654006,-63.603068,1075,17.2605
99634,44.654038,-63.603024,1076,17.2655
99634,44.654070,-63.602980,1077,17.2705
99634,44.654102,-63.602935,1078,17.2755
99634,44.654134,-63.602891,1079,17.2805
99634,44.654166,-63.602847,1080,17.2855
99634,44.654198,-63.602803,1081,17.2905
99634,44.654230,-63.602759,1082,17.2955
99634,44.654261,-63.602715,1083,17.3005
99634,44.654284,-63.602768,1084,17.3055
99634,44.654306,-63.602821,1085,17.3114
99634,44.654328,-63.602874,1086,17.3158
99634,44.654351,-63.602928,1087,17.3208
99634,44.654373,-63.602981,1088,17.3253
99634,44.654395,-63.603034,1089,17.3303
99634,44.654418,-63.603087,1090,17.3357
99634,44.654440,-63.603140,1091,17.3407
99634,44.654462,-63.603193,1092,17.3452
99634,44.654484,-63.603247,1093,17.3502
99634,44.654507,-63.603300,1094,17.3546
99634,44.654529,-63.603353,1095,17.3605
99634,44.654551,-63.603406,1096,17.3649
99634,44.654574,-63.603459,1097,17.3699
99634,44.654596,-63.603513,1098,17.3744
99634,44.654618,-63.603566,1099,17.3794
99634,44.654640,-63.603619,1100,17.3848
99634,44.654664,-63.603670,1101,17.3898
99634,44.654687,-63.603721,1102,17.3943
99634,44.654710,-63.603772,1103,17.3993
99634,44.654733,-63.603823,1104,17.4037
99634,44.654757,-63.603874,1105,17.4087
99634,44.654780,-63.603925,1106,17.4137
99634,44.654803,-63.603976,1107,17.4182
99634,44.654826,-63.604027,1108,17.4232
99634,44.654849,-63.604078,1109,17.4277
99634,44.654873,-63.604129,1110,17.4327
99634,44.654896,-63.604180,1111,17.4377
99634,44.654919,-63.604231,1112,17.4422
99634,44.654942,-63.604282,1113,17.4472
99634,44.654966,-63.604333,1114,17.4522
99634,44.654989,-63.604384,1115,17.4566
99634,44.655012,-63.604435,1116,17.4616
99634,44.655035,-63.604486,1117,17.4661
99634,44.655059,-63.604535,1118,17.4711
99634,44.655082,-63.604585,1119,17.4761
99634,44.655105,-63.604635,1120,17.4806
99634,44.655129,-63.604684,1121,17.4856
99634,44.655152,-63.604734,1122,17.4900
99634,44.655176,-63.604784,1123,17.4943
99634,44.655199,-63.604833,1124,17.4993
99634,44.655222,-63.604883,1125,17.5038
99634,44.655246,-63.604933,1126,17.5088
99634,44.655269,-63.604982,1127,17.5138
99634,44.655292,-63.605032,1128,17.5182
99634,44.655316,-63.605082,1129,17.5232
99634,44.655339,-63.605131,1130,17.5277
99634,44.655363,-63.605181,1131,17.5327
99634,44.655386,-63.605231,1132,17.5377
99634,44.655409,-63.605280,1133,17.5422
99634,44.655433,-63.605330,1134,17.5472
99634,44.655464,-63.605375,1135,17.5514
99634,44.655494,-63.605419,1136,17.5571
99634,44.655525,-63.605463,1137,17.5613
99634,44.655556,-63.605508,1138,17.5670
99634,44.655587,-63.605552,1139,17.5712
99634,44.655618,-63.605597,1140,17.5769
99634,44.655649,-63.605641,1141,17.5811
99634,44.655680,-63.605686,1142,17.5868
99634,44.655711,-63.605730,1143,17.5910
99634,44.655741,-63.605775,1144,17.5960
99634,44.655772,-63.605819,1145,17.6010
99634,44.655803,-63.605864,1146,17.6060
99634,44.655834,-63.605908,1147,17.6110
99634,44.655865,-63.605953,1148,17.6160
99634,44.655896,-63.605997,1149,17.6210
99634,44.655927,-63.606042,1150,17.6260
99634,44.655931,-63.606049,1151,17.6270
99634,44.655932,-63.606049,1152,17.6270
99634,44.655960,-63.606089,1153,17.6313
99634,44.655989,-63.606130,1154,17.6363
99634,44.656018,-63.606170,1155,17.6405
99634,44.656046,-63.606210,1156,17.6455
99634,44.656075,-63.606251,1157,17.6497
99634,44.656104,-63.606291,1158,17.6540
99634,44.656133,-63.606331,1159,17.6582
99634,44.656161,-63.606372,1160,17.6632
99634,44.656195,-63.606391,1161,17.6673
99634,44.656228,-63.606410,1162,17.6718
99634,44.656262,-63.606429,1163,17.6759
99634,44.656296,-63.606448,1164,17.6804
99634,44.656329,-63.606467,1165,17.6836
99634,44.656342,-63.606473,1166,17.6858
99634,44.656355,-63.606479,1167,17.6868
99634,44.656368,-63.606483,1168,17.6888
99634,44.656382,-63.606486,1169,17.6902
99634,44.656395,-63.606489,1170,17.6922
99634,44.656409,-63.606490,1171,17.6932
99634,44.656423,-63.606491,1172,17.6952
99634,44.656436,-63.606490,1173,17.6962
99634,44.656450,-63.606489,1174,17.6982
99634,44.656463,-63.606486,1175,17.6996
99634,44.656477,-63.606483,1176,17.7016
99634,44.656490,-63.606478,1177,17.7026
99634,44.656503,-63.606473,1178,17.7049
99634,44.656516,-63.606466,1179,17.7059
99634,44.656528,-63.606459,1180,17.7073
99634,44.656541,-63.606451,1181,17.7093
99634,44.656553,-63.606442,1182,17.7107
99634,44.656565,-63.606432,1183,17.7121
99634,44.656576,-63.606422,1184,17.7144
99634,44.656587,-63.606410,1185,17.7158
99634,44.656597,-63.606398,1186,17.7172
99634,44.656627,-63.606357,1187,17.7214
99634,44.656656,-63.606317,1188,17.7264
99634,44.656686,-63.606277,1189,17.7307
99634,44.656716,-63.606236,1190,17.7349
99634,44.656745,-63.606196,1191,17.7399
99634,44.656775,-63.606155,1192,17.7449
99634,44.656808,-63.606126,1193,17.7485
99634,44.656840,-63.606097,1194,17.7535
99634,44.656873,-63.606068,1195,17.7580
99634,44.656906,-63.606039,1196,17.7616
99634,44.656938,-63.606010,1197,17.7661
99634,44.656971,-63.605981,1198,17.7703
99634,44.657003,-63.605938,1199,17.7753
99634,44.657035,-63.605895,1200,17.7810
99634,44.657067,-63.605852,1201,17.7852
99634,44.657098,-63.605809,1202,17.7902
99634,44.657130,-63.605766,1203,17.7952
99634,44.657162,-63.605722,1204,17.8002
99634,44.657194,-63.605679,1205,17.8052
99634,44.657226,-63.605636,1206,17.8102
99634,44.657258,-63.605593,1207,17.8152
99634,44.657290,-63.605550,1208,17.8202
99634,44.657322,-63.605506,1209,17.8252
99634,44.657353,-63.605463,1210,17.8302
99634,44.657385,-63.605420,1211,17.8345
99634,44.657417,-63.605377,1212,17.8401
99634,44.657449,-63.605334,1213,17.8444
99634,44.657481,-63.605291,1214,17.8500
99634,44.657513,-63.605247,1215,17.8550
99634,44.657516,-63.605243,1216,17.8550
99634,44.658003,-63.604583,1217,17.9307
99634,44.658407,-63.604036,1218,17.9929
99634,44.659209,-63.602964,1219,18.1167
99634,44.659412,-63.602690,1220,18.1478
99634,44.659609,-63.602441,1221,18.1769
99634,44.659690,-63.602344,1222,18.1889
