trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
4448493, 5:57:51, 5:57:51,8488,3,,0,0,0.9951,0
4448493, 5:58:39, 5:58:39,8503,4,,0,0,1.2764,0
4448493, 5:59:14, 5:59:14,8489,5,,0,0,1.4841,0
4448493, 5:59:41, 5:59:41,6602,6,,0,0,1.6426,0
4448493, 6:00:55, 6:00:55,6604,7,,0,0,2.0772,0
4448493, 6:01:25, 6:01:25,7162,8,,0,0,2.2519,0
4448493, 6:02:11, 6:02:11,7158,9,,0,0,2.5227,0
4448493, 6:02:56, 6:02:56,7164,10,,0,0,2.7859,0
4448493, 6:03:57, 6:03:57,7168,11,,0,0,3.1423,0
4448493, 6:04:51, 6:04:51,7165,12,,0,0,3.4603,0
4448493, 6:05:26, 6:05:26,7166,13,,0,0,3.6669,0
4448493, 6:05:50, 6:05:50,7163,14,,0,0,3.8092,0
4448493, 6:06:46, 6:06:46,6644,15,,0,0,4.1390,0
4448493, 6:08:04, 6:08:04,6982,16,,0,0,4.5929,0
4448493, 6:08:33, 6:08:33,6985,17,,0,0,4.7621,0
4448493, 6:09:08, 6:09:08,8262,18,,0,0,4.9656,0
4448493, 6:10:00, 6:10:00,6564,19,,0,0,5.2171,1
4448493, 6:11:59, 6:11:59,6979,20,,0,0,5.7500,0
4448493, 6:12:47, 6:12:47,2278,21,,0,0,5.9678,0
4448493, 6:14:10, 6:14:10,7279,22,,0,0,6.3405,0
4448493, 6:14:58, 6:14:58,7277,23,,0,0,6.5568,0
4448493, 6:16:00, 6:16:00,7285,24,,0,0,6.8284,1
4448493, 6:16:47, 6:16:47,7283,25,,0,0,7.1410,0
4448493, 6:17:09, 6:17:09,7274,26,,0,0,7.2870,0
4448493, 6:18:02, 6:18:02,6409,27,,0,0,7.6422,0
4448493, 6:18:27, 6:18:27,6403,28,,0,0,7.8105,0
4448493, 6:18:56, 6:18:56,6407,29,,0,0,8.0057,0
4448493, 6:19:37, 6:19:37,6406,30,,0,0,8.2790,0
4448493, 6:20:15, 6:20:15,7355,31,,0,0,8.5312,0
4448493, 6:20:44, 6:20:44,7345,32,,0,0,8.7250,0
4448493, 6:21:28, 6:21:28,7357,33,,0,0,9.0220,0
4448493, 6:22:05, 6:22:05,7352,34,,0,0,9.2666,0
4448493, 6:22:42, 6:22:42,7349,35,,0,0,9.5126,0
4448493, 6:23:04, 6:23:04,7354,36,,0,0,9.6625,0
4448493, 6:23:26, 6:23:26,7347,37,,0,0,9.8104,0
4448493, 6:24:00, 6:24:00,7351,38,,0,0,9.9964,1
4448493, 6:24:50, 6:24:50,2333,39,,0,0,10.2258,0
4448493, 6:25:44, 6:25:44,6088,40,,0,0,10.4726,0
4448493, 6:27:06, 6:27:06,6104,41,,0,0,10.8463,0
4448493, 6:28:21, 6:28:21,2346,42,,0,0,11.1879,0
4448493, 6:30:00, 6:30:00,6107,43,,0,0,11.6192,1
4448493, 6:32:16, 6:32:16,6733,44,,0,0,11.8705,0
4448493, 6:34:00, 6:34:00,8435,45,,0,0,12.0610,1
4448494, 6:25:00, 6:25:00,9104,1,,0,0,,1
4448494, 6:26:57, 6:26:57,7082,2,,0,0,0.6783,0
4448494, 6:27:51, 6:27:51,8488,3,,0,0,0.9951,0
4448494, 6:28:39, 6:28:39,8503,4,,0,0,1.2764,0
4448494, 6:29:14, 6:29:14,8489,5,,0,0,1.4841,0
4448494, 6:29:41, 6:29:41,6602,6,,0,0,1.6426,0
4448494, 6:30:55, 6:30:55,6604,7,,0,0,2.0772,0
4448494, 6:31:25, 6:31:25,7162,8,,0,0,2.2519,0
4448494, 6:32:11, 6:32:11,7158,9,,0,0,2.5227,0
4448494, 6:32:56, 6:32:56,7164,10,,0,0,2.7859,0
4448494, 6:33:57, 6:33:57,7168,11,,0,0,3.1423,0
4448494, 6:34:51, 6:34:51,7165,12,,0,0,3.4603,0
4448494, 6:35:26, 6:35:26,7166,13,,0,0,3.6669,0
4448494, 6:35:50, 6:35:50,7163,14,,0,0,3.8092,0
4448494, 6:36:46, 6:36:46,6644,15,,0,0,4.1390,0
4448494, 6:38:04, 6:38:04,6982,16,,0,0,4.5929,0
4448494, 6:38:33, 6:38:33,6985,17,,0,0,4.7621,0
4448494, 6:39:08, 6:39:08,8262,18,,0,0,4.9656,0
4448494, 6:40:00, 6:40:00,6564,19,,0,0,5.2171,1
4448494, 6:41:59, 6:41:59,6979,20,,0,0,5.7500,0
4448494, 6:42:47, 6:42:47,2278,21,,0,0,5.9678,0
4448494, 6:44:10, 6:44:10,7279,22,,0,0,6.3405,0
4448494, 6:44:58, 6:44:58,7277,23,,0,0,6.5568,0
4448494, 6:46:00, 6:46:00,7285,24,,0,0,6.8284,1
4448494, 6:46:47, 6:46:47,7283,25,,0,0,7.1410,0
4448494, 6:47:09, 6:47:09,7274,26,,0,0,7.2870,0
4448494, 6:48:02, 6:48:02,6409,27,,0,0,7.6422,0
4448494, 6:48:27, 6:48:27,6403,28,,0,0,7.8105,0
4448494, 6:48:56, 6:48:56,6407,29,,0,0,8.0057,0
4448494, 6:49:37, 6:49:37,6406,30,,0,0,8.2790,0
4448494, 6:50:15, 6:50:15,7355,31,,0,0,8.5312,0
4448494, 6:50:44, 6:50:44,7345,32,,0,0,8.7250,0
4448494, 6:51:28, 6:51:28,7357,33,,0,0,9.0220,0
4448494, 6:52:05, 6:52:05,7352,34,,0,0,9.2666,0
4448494, 6:52:42, 6:52:42,7349,35,,0,0,9.5126,0
4448494, 6:53:04, 6:53:04,7354,36,,0,0,9.6625,0
4448494, 6:53:26, 6:53:26,7347,37,,0,0,9.8104,0
4448494, 6:54:00, 6:54:00,7351,38,,0,0,9.9964,1
4448494, 6:54:50, 6:54:50,2333,39,,0,0,10.2258,0
4448494, 6:55:44, 6:55:44,6088,40,,0,0,10.4726,0
4448494, 6:57:06, 6:57:06,6104,41,,0,0,10.8463,0
4448494, 6:58:21, 6:58:21,2346,42,,0,0,11.1879,0
4448494, 7:00:00, 7:00:00,6107,43,,0,0,11.6192,1
4448494, 7:02:16, 7:02:16,6733,44,,0,0,11.8705,0
4448494, 7:04:00, 7:04:00,8435,45,,0,0,12.0610,1
4448495, 6:40:00, 6:40:00,9104,1,,0,0,,1
4448495, 6:41:57, 6:41:57,7082,2,,0,0,0.6783,0
4448495, 6:42:51, 6:42:51,8488,3,,0,0,0.9951,0
4448495, 6:43:39, 6:43:39,8503,4,,0,0,1.2764,0
4448495, 6:44:14, 6:44:14,8489,5,,0,0,1.4841,0
4448495, 6:44:41, 6:44:41,6602,6,,0,0,1.6426,0
4448495, 6:45:55, 6:45:55,6604,7,,0,0,2.0772,0
4448495, 6:46:25, 6:46:25,7162,8,,0,0,2.2519,0
4448495, 6:47:11, 6:47:11,7158,9,,0,0,2.5227,0
4448495, 6:47:56, 6:47:56,7164,10,,0,0,2.7859,0
4448495, 6:48:57, 6:48:57,7168,11,,0,0,3.1423,0
4448495, 6:49:51, 6:49:51,7165,12,,0,0,3.4603,0
4448495, 6:50:26, 6:50:26,7166,13,,0,0,3.6669,0
4448495, 6:50:50, 6:50:50,7163,14,,0,0,3.8092,0
4448495, 6:51:46, 6:51:46,6644,15,,0,0,4.1390,0
4448495, 6:53:04, 6:53:04,6982,16,,0,0,4.5929,0
4448495, 6:53:33, 6:53:33,6985,17,,0,0,4.7621,0
4448495, 6:54:08, 6:54:08,8262,18,,0,0,4.9656,0
4448495, 6:55:00, 6:55:00,6564,19,,0,0,5.2171,1
4448495, 6:56:59, 6:56:59,6979,20,,0,0,5.7500,0
4448495, 6:57:47, 6:57:47,2278,21,,0,0,5.9678,0
4448495, 6:59:10, 6:59:10,7279,22,,0,0,6.3405,0
4448495, 6:59:58, 6:59:58,7277,23,,0,0,6.5568,0
4448495, 7:01:00, 7:01:00,7285,24,,0,0,6.8284,1
4448495, 7:01:47, 7:01:47,7283,25,,0,0,7.1410,0
4448495, 7:02:09, 7:02:09,7274,26,,0,0,7.2870,0
4448495, 7:03:02, 7:03:02,6409,27,,0,0,7.6422,0
4448495, 7:03:27, 7:03:27,6403,28,,0,0,7.8105,0
4448495, 7:03:56, 7:03:56,6407,29,,0,0,8.0057,0
4448495, 7:04:37, 7:04:37,6406,30,,0,0,8.2790,0
4448495, 7:05:15, 7:05:15,7355,31,,0,0,8.5312,0
4448495, 7:05:44, 7:05:44,7345,32,,0,0,8.7250,0
4448495, 7:06:28, 7:06:28,7357,33,,0,0,9.0220,0
4448495, 7:07:05, 7:07:05,7352,34,,0,0,9.2666,0
4448495, 7:07:42, 7:07:42,7349,35,,0,0,9.5126,0
4448495, 7:08:04, 7:08:04,7354,36,,0,0,9.6625,0
4448495, 7:08:26, 7:08:26,7347,37,,0,0,9.8104,0
4448495, 7:09:00, 7:09:00,7351,38,,0,0,9.9964,1
4448495, 7:09:50, 7:09:50,2333,39,,0,0,10.2258,0
4448495, 7:10:44, 7:10:44,6088,40,,0,0,10.4726,0
4448495, 7:12:06, 7:12:06,6104,41,,0,0,10.8463,0
4448495, 7:13:21, 7:13:21,2346,42,,0,0,11.1879,0
4448495, 7:15:00, 7:15:00,6107,43,,0,0,11.6192,1
4448495, 7:17:16, 7:17:16,6733,44,,0,0,11.8705,0
4448495, 7:19:00, 7:19:00,8435,45,,0,0,12.0610,1
4448496, 6:55:00, 6:55:00,9104,1,,0,0,,1
4448496, 6:56:57, 6:56:57,7082,2,,0,0,0.6783,0
4448496, 6:57:51, 6:57:51,8488,3,,0,0,0.9951,0
4448496, 6:58:39, 6:58:39,8503,4,,0,0,1.2764,0
4448496, 6:59:14, 6:59:14,8489,5,,0,0,1.4841,0
4448496, 6:59:41, 6:59:41,6602,6,,0,0,1.6426,0
4448496, 7:00:55, 7:00:55,6604,7,,0,0,2.0772,0
4448496, 7:01:25, 7:01:25,7162,8,,0,0,2.2519,0
4448496, 7:02:11, 7:02:11,7158,9,,0,0,2.5227,0
4448496, 7:02:56, 7:02:56,7164,10,,0,0,2.7859,0
4448496, 7:03:57, 7:03:57,7168,11,,0,0,3.1423,0
4448496, 7:04:51, 7:04:51,7165,12,,0,0,3.4603,0
4448496, 7:05:26, 7:05:26,7166,13,,0,0,3.6669,0
4448496, 7:05:50, 7:05:50,7163,14,,0,0,3.8092,0
4448496, 7:06:46, 7:06:46,6644,15,,0,0,4.1390,0
4448496, 7:08:04, 7:08:04,6982,16,,0,0,4.5929,0
4448496, 7:08:33, 7:08:33,6985,17,,0,0,4.7621,0
4448496, 7:09:08, 7:09:08,8262,18,,0,0,4.9656,0
4448496, 7:10:00, 7:10:00,6564,19,,0,0,5.2171,1
4448496, 7:11:59, 7:11:59,6979,20,,0,0,5.7500,0
4448496, 7:12:47, 7:12:47,2278,21,,0,0,5.9678,0
4448496, 7:14:10, 7:14:10,7279,22,,0,0,6.3405,0
4448496, 7:14:58, 7:14:58,7277,23,,0,0,6.5568,0
4448496, 7:16:00, 7:16:00,7285,24,,0,0,6.8284,1
4448496, 7:16:47, 7:16:47,7283,25,,0,0,7.1410,0
4448496, 7:17:09, 7:17:09,7274,26,,0,0,7.2870,0
4448496, 7:18:02, 7:18:02,6409,27,,0,0,7.6422,0
4448496, 7:18:27, 7:18:27,6403,28,,0,0,7.8105,0
4448496, 7:18:56, 7:18:56,6407,29,,0,0,8.0057,0
4448496, 7:19:37, 7:19:37,6406,30,,0,0,8.2790,0
4448496, 7:20:15, 7:20:15,7355,31,,0,0,8.5312,0
4448496, 7:20:44, 7:20:44,7345,32,,0,0,8.7250,0
4448496, 7:21:28, 7:21:28,7357,33,,0,0,9.0220,0
4448496, 7:22:05, 7:22:05,7352,34,,0,0,9.2666,0
4448496, 7:22:42, 7:22:42,7349,35,,0,0,9.5126,0
4448496, 7:23:04, 7:23:04,7354,36,,0,0,9.6625,0
4448496, 7:23:26, 7:23:26,7347,37,,0,0,9.8104,0
4448496, 7:24:00, 7:24:00,7351,38,,0,0,9.9964,1
4448496, 7:24:50, 7:24:50,2333,39,,0,0,10.2258,0
4448496, 7:25:44, 7:25:44,6088,40,,0,0,10.4726,0
4448496, 7:27:06, 7:27:06,6104,41,,0,0,10.8463,0
4448496, 7:28:21, 7:28:21,2346,42,,0,0,11.1879,0
4448496, 7:30:00, 7:30:00,6107,43,,0,0,11.6192,1
4448496, 7:32:16, 7:32:16,6733,44,,0,0,11.8705,0
4448496, 7:34:00, 7:34:00,8435,45,,0,0,12.0610,1
4448497, 7:12:00, 7:12:00,9104,1,,0,0,,1
4448497, 7:13:57, 7:13:57,7082,2,,0,0,0.6783,0
4448497, 7:14:51, 7:14:51,8488,3,,0,0,0.9951,0
4448497, 7:15:39, 7:15:39,8503,4,,0,0,1.2764,0
4448497, 7:16:14, 7:16:14,8489,5,,0,0,1.4841,0
4448497, 7:16:41, 7:16:41,6602,6,,0,0,1.6426,0
4448497, 7:17:55, 7:17:55,6604,7,,0,0,2.0772,0
4448497, 7:18:25, 7:18:25,7162,8,,0,0,2.2519,0
4448497, 7:19:11, 7:19:11,7158,9,,0,0,2.5227,0
4448497, 7:19:56, 7:19:56,7164,10,,0,0,2.7859,0
4448497, 7:20:57, 7:20:57,7168,11,,0,0,3.1423,0
4448497, 7:21:51, 7:21:51,7165,12,,0,0,3.4603,0
4448497, 7:22:26, 7:22:26,7166,13,,0,0,3.6669,0
4448497, 7:22:50, 7:22:50,7163,14,,0,0,3.8092,0
4448497, 7:23:46, 7:23:46,6644,15,,0,0,4.1390,0
4448497, 7:25:04, 7:25:04,6982,16,,0,0,4.5929,0
4448497, 7:25:33, 7:25:33,6985,17,,0,0,4.7621,0
4448497, 7:26:08, 7:26:08,8262,18,,0,0,4.9656,0
4448497, 7:27:00, 7:27:00,6564,19,,0,0,5.2171,1
4448497, 7:29:38, 7:29:38,6979,20,,0,0,5.7500,0
4448497, 7:30:42, 7:30:42,2278,21,,0,0,5.9678,0
4448497, 7:32:33, 7:32:33,7279,22,,0,0,6.3405,0
4448497, 7:33:37, 7:33:37,7277,23,,0,0,6.5568,0
4448497, 7:35:00, 7:35:00,7285,24,,0,0,6.8284,1
4448497, 7:36:05, 7:36:05,7283,25,,0,0,7.1410,0
4448497, 7:36:35, 7:36:35,7274,26,,0,0,7.2870,0
4448497, 7:37:49, 7:37:49,6409,27,,0,0,7.6422,0
4448497, 7:38:24, 7:38:24,6403,28,,0,0,7.8105,0
4448497, 7:39:04, 7:39:04,6407,29,,0,0,8.0057,0
4448497, 7:40:00, 7:40:00,6406,30,,0,0,8.2790,0
4448497, 7:40:52, 7:40:52,7355,31,,0,0,8.5312,0
4448497, 7:41:32, 7:41:32,7345,32,,0,0,8.7250,0
4448497, 7:42:33, 7:42:33,7357,33,,0,0,9.0220,0
4448497, 7:43:23, 7:43:23,7352,34,,0,0,9.2666,0
4448497, 7:44:14, 7:44:14,7349,35,,0,0,9.5126,0
4448497, 7:44:45, 7:44:45,7354,36,,0,0,9.6625,0
4448497, 7:45:15, 7:45:15,7347,37,,0,0,9.8104,0
4448497, 7:46:00, 7:46:00,7351,38,,0,0,9.9964,1
4448497, 7:46:50, 7:46:50,2333,39,,0,0,10.2258,0
4448497, 7:47:44, 7:47:44,6088,40,,0,0,10.4726,0
4448497, 7:49:06, 7:49:06,6104,41,,0,0,10.8463,0
4448497, 7:50:21, 7:50:21,2346,42,,0,0,11.1879,0
4448497, 7:52:00, 7:52:00,6107,43,,0,0,11.6192,1
4448497, 7:54:16, 7:54:16,6733,44,,0,0,11.8705,0
4448497, 7:56:00, 7:56:00,8435,45,,0,0,12.0610,1
4448498, 7:27:00, 7:27:00,9104,1,,0,0,,1
4448498, 7:29:12, 7:29:12,7082,2,,0,0,0.6783,0
4448498, 7:30:13, 7:30:13,8488,3,,0,0,0.9951,0
4448498, 7:31:07, 7:31:07,8503,4,,0,0,1.2764,0
4448498, 7:31:47, 7:31:47,8489,5,,0,0,1.4841,0
4448498, 7:32:17, 7:32:17,6602,6,,0,0,1.6426,0
4448498, 7:33:41, 7:33:41,6604,7,,0,0,2.0772,0
4448498, 7:34:15, 7:34:15,7162,8,,0,0,2.2519,0
4448498, 7:35:07, 7:35:07,7158,9,,0,0,2.5227,0
4448498, 7:35:58, 7:35:58,7164,10,,0,0,2.7859,0
4448498, 7:37:07, 7:37:07,7168,11,,0,0,3.1423,0
4448498, 7:38:09, 7:38:09,7165,12,,0,0,3.4603,0
4448498, 7:38:49, 7:38:49,7166,13,,0,0,3.6669,0
4448498, 7:39:16, 7:39:16,7163,14,,0,0,3.8092,0
4448498, 7:40:20, 7:40:20,6644,15,,0,0,4.1390,0
4448498, 7:41:48, 7:41:48,6982,16,,0,0,4.5929,0
4448498, 7:42:21, 7:42:21,6985,17,,0,0,4.7621,0
4448498, 7:43:00, 7:43:00,8262,18,,0,0,4.9656,0
4448498, 7:44:00, 7:44:00,6564,19,,0,0,5.2171,1
4448498, 7:46:58, 7:46:58,6979,20,,0,0,5.7500,0
4448498, 7:48:10, 7:48:10,2278,21,,0,0,5.9678,0
4448498, 7:50:14, 7:50:14,7279,22,,0,0,6.3405,0
4448498, 7:51:26, 7:51:26,7277,23,,0,0,6.5568,0
4448498, 7:53:00, 7:53:00,7285,24,,0,0,6.8284,1
4448498, 7:54:05, 7:54:05,7283,25,,0,0,7.1410,0
4448498, 7:54:35, 7:54:35,7274,26,,0,0,7.2870,0
4448498, 7:55:49, 7:55:49,6409,27,,0,0,7.6422,0
4448498, 7:56:24, 7:56:24,6403,28,,0,0,7.8105,0
4448498, 7:57:04, 7:57:04,6407,29,,0,0,8.0057,0
4448498, 7:58:00, 7:58:00,6406,30,,0,0,8.2790,0
4448498, 7:58:52, 7:58:52,7355,31,,0,0,8.5312,0
4448498, 7:59:32, 7:59:32,7345,32,,0,0,8.7250,0
4448498, 8:00:33, 8:00:33,7357,33,,0,0,9.0220,0
4448498, 8:01:23, 8:01:23,7352,34,,0,0,9.2666,0
4448498, 8:02:14, 8:02:14,7349,35,,0,0,9.5126,0
4448498, 8:02:45, 8:02:45,7354,36,,0,0,9.6625,0
4448498, 8:03:15, 8:03:15,7347,37,,0,0,9.8104,0
4448498, 8:04:00, 8:04:00,7351,38,,0,0,9.9964,1
4448498, 8:04:50, 8:04:50,2333,39,,0,0,10.2258,0
4448498, 8:05:44, 8:05:44,6088,40,,0,0,10.4726,0
4448498, 8:07:06, 8:07:06,6104,41,,0,0,10.8463,0
4448498, 8:08:21, 8:08:21,2346,42,,0,0,11.1879,0
4448498, 8:10:00, 8:10:00,6107,43,,0,0,11.6192,1
4448498, 8:12:16, 8:12:16,6733,44,,0,0,11.8705,0
4448498, 8:14:00, 8:14:00,8435,45,,0,0,12.0610,1
4448499, 7:42:00, 7:42:00,9104,1,,0,0,,1
4448499, 7:44:12, 7:44:12,7082,2,,0,0,0.6783,0
4448499, 7:45:13, 7:45:13,8488,3,,0,0,0.9951,0
4448499, 7:46:07, 7:46:07,8503,4,,0,0,1.2764,0
4448499, 7:46:47, 7:46:47,8489,5,,0,0,1.4841,0
4448499, 7:47:17, 7:47:17,6602,6,,0,0,1.6426,0
4448499, 7:48:41, 7:48:41,6604,7,,0,0,2.0772,0
4448499, 7:49:15, 7:49:15,7162,8,,0,0,2.2519,0
4448499, 7:50:07, 7:50:07,7158,9,,0,0,2.5227,0
4448499, 7:50:58, 7:50:58,7164,10,,0,0,2.7859,0
4448499, 7:52:07, 7:52:07,7168,11,,0,0,3.1423,0
4448499, 7:53:09, 7:53:09,7165,12,,0,0,3.4603,0
4448499, 7:53:49, 7:53:49,7166,13,,0,0,3.6669,0
4448499, 7:54:16, 7:54:16,7163,14,,0,0,3.8092,0
4448499, 7:55:20, 7:55:20,6644,15,,0,0,4.1390,0
4448499, 7:56:48, 7:56:48,6982,16,,0,0,4.5929,0
4448499, 7:57:21, 7:57:21,6985,17,,0,0,4.7621,0
4448499, 7:58:00, 7:58:00,8262,18,,0,0,4.9656,0
4448499, 7:59:00, 7:59:00,6564,19,,0,0,5.2171,1
4448499, 8:01:58, 8:01:58,6979,20,,0,0,5.7500,0
4448499, 8:03:10, 8:03:10,2278,21,,0,0,5.9678,0
4448499, 8:05:14, 8:05:14,7279,22,,0,0,6.3405,0
4448499, 8:06:26, 8:06:26,7277,23,,0,0,6.5568,0
4448499, 8:08:00, 8:08:00,7285,24,,0,0,6.8284,1
4448499, 8:09:05, 8:09:05,7283,25,,0,0,7.1410,0
4448499, 8:09:35, 8:09:35,7274,26,,0,0,7.2870,0
4448499, 8:10:49, 8:10:49,6409,27,,0,0,7.6422,0
4448499, 8:11:24, 8:11:24,6403,28,,0,0,7.8105,0
4448499, 8:12:04, 8:12:04,6407,29,,0,0,8.0057,0
4448499, 8:13:00, 8:13:00,6406,30,,0,0,8.2790,0
4448499, 8:13:52, 8:13:52,7355,31,,0,0,8.5312,0
4448499, 8:14:32, 8:14:32,7345,32,,0,0,8.7250,0
4448499, 8:15:33, 8:15:33,7357,33,,0,0,9.0220,0
4448499, 8:16:23, 8:16:23,7352,34,,0,0,9.2666,0
4448499, 8:17:14, 8:17:14,7349,35,,0,0,9.5126,0
4448499, 8:17:45, 8:17:45,7354,36,,0,0,9.6625,0
4448499, 8:18:15, 8:18:15,7347,37,,0,0,9.8104,0
4448499, 8:19:00, 8:19:00,7351,38,,0,0,9.9964,1
4448499, 8:19:50, 8:19:50,2333,39,,0,0,10.2258,0
4448499, 8:20:44, 8:20:44,6088,40,,0,0,10.4726,0
4448499, 8:22:06, 8:22:06,6104,41,,0,0,10.8463,0
4448499, 8:23:21, 8:23:21,2346,42,,0,0,11.1879,0
4448499, 8:25:00, 8:25:00,6107,43,,0,0,11.6192,1
4448499, 8:27:16, 8:27:16,6733,44,,0,0,11.8705,0
4448499, 8:29:00, 8:29:00,8435,45,,0,0,12.0610,1
4448500, 7:57:00, 7:57:00,9104,1,,0,0,,1
4448500, 7:59:12, 7:59:12,7082,2,,0,0,0.6783,0
4448500, 8:00:13, 8:00:13,8488,3,,0,0,0.9951,0
4448500, 8:01:07, 8:01:07,8503,4,,0,0,1.2764,0
4448500, 8:01:47, 8:01:47,8489,5,,0,0,1.4841,0
4448500, 8:02:17, 8:02:17,6602,6,,0,0,1.6426,0
4448500, 8:03:41, 8:03:41,6604,7,,0,0,2.0772,0
4448500, 8:04:15, 8:04:15,7162,8,,0,0,2.2519,0
4448500, 8:05:07, 8:05:07,7158,9,,0,0,2.5227,0
4448500, 8:05:58, 8:05:58,7164,10,,0,0,2.7859,0
4448500, 8:07:07, 8:07:07,7168,11,,0,0,3.1423,0
4448500, 8:08:09, 8:08:09,7165,12,,0,0,3.4603,0
4448500, 8:08:49, 8:08:49,7166,13,,0,0,3.6669,0
4448500, 8:09:16, 8:09:16,7163,14,,0,0,3.8092,0
4448500, 8:10:20, 8:10:20,6644,15,,0,0,4.1390,0
4448500, 8:11:48, 8:11:48,6982,16,,0,0,4.5929,0
4448500, 8:12:21, 8:12:21,6985,17,,0,0,4.7621,0
4448500, 8:13:00, 8:13:00,8262,18,,0,0,4.9656,0
4448500, 8:14:00, 8:14:00,6564,19,,0,0,5.2171,1
4448500, 8:16:58, 8:16:58,6979,20,,0,0,5.7500,0
4448500, 8:18:10, 8:18:10,2278,21,,0,0,5.9678,0
4448500, 8:20:14, 8:20:14,7279,22,,0,0,6.3405,0
4448500, 8:21:26, 8:21:26,7277,23,,0,0,6.5568,0
4448500, 8:23:00, 8:23:00,7285,24,,0,0,6.8284,1
4448500, 8:24:05, 8:24:05,7283,25,,0,0,7.1410,0
4448500, 8:24:35, 8:24:35,7274,26,,0,0,7.2870,0
4448500, 8:25:49, 8:25:49,6409,27,,0,0,7.6422,0
4448500, 8:26:24, 8:26:24,6403,28,,0,0,7.8105,0
4448500, 8:27:04, 8:27:04,6407,29,,0,0,8.0057,0
4448500, 8:28:00, 8:28:00,6406,30,,0,0,8.2790,0
4448500, 8:28:52, 8:28:52,7355,31,,0,0,8.5312,0
4448500, 8:29:32, 8:29:32,7345,32,,0,0,8.7250,0
4448500, 8:30:33, 8:30:33,7357,33,,0,0,9.0220,0
4448500, 8:31:23, 8:31:23,7352,34,,0,0,9.2666,0
4448500, 8:32:14, 8:32:14,7349,35,,0,0,9.5126,0
4448500, 8:32:45, 8:32:45,7354,36,,0,0,9.6625,0
4448500, 8:33:15, 8:33:15,7347,37,,0,0,9.8104,0
4448500, 8:34:00, 8:34:00,7351,38,,0,0,9.9964,1
4448500, 8:34:50, 8:34:50,2333,39,,0,0,10.2258,0
4448500, 8:35:44, 8:35:44,6088,40,,0,0,10.4726,0
4448500, 8:37:06, 8:37:06,6104,41,,0,0,10.8463,0
4448500, 8:38:21, 8:38:21,2346,42,,0,0,11.1879,0
4448500, 8:40:00, 8:40:00,6107,43,,0,0,11.6192,1
4448500, 8:42:16, 8:42:16,6733,44,,0,0,11.8705,0
4448500, 8:44:00, 8:44:00,8435,45,,0,0,12.0610,1
4448501, 8:12:00, 8:12:00,9104,1,,0,0,,1
4448501, 8:14:12, 8:14:12,7082,2,,0,0,0.6783,0
4448501, 8:15:13, 8:15:13,8488,3,,0,0,0.9951,0
4448501, 8:16:07, 8:16:07,8503,4,,0,0,1.2764,0
4448501, 8:16:47, 8:16:47,8489,5,,0,0,1.4841,0
4448501, 8:17:17, 8:17:17,6602,6,,0,0,1.6426,0
4448501, 8:18:41, 8:18:41,6604,7,,0,0,2.0772,0
4448501, 8:19:15, 8:19:15,7162,8,,0,0,2.2519,0
4448501, 8:20:07, 8:20:07,7158,9,,0,0,2.5227,0
4448501, 8:20:58, 8:20:58,7164,10,,0,0,2.7859,0
4448501, 8:22:07, 8:22:07,7168,11,,0,0,3.1423,0
4448501, 8:23:09, 8:23:09,7165,12,,0,0,3.4603,0
4448501, 8:23:49, 8:23:49,7166,13,,0,0,3.6669,0
4448501, 8:24:16, 8:24:16,7163,14,,0,0,3.8092,0
4448501, 8:25:20, 8:25:20,6644,15,,0,0,4.1390,0
4448501, 8:26:48, 8:26:48,6982,16,,0,0,4.5929,0
4448501, 8:27:21, 8:27:21,6985,17,,0,0,4.7621,0
4448501, 8:28:00, 8:28:00,8262,18,,0,0,4.9656,0
4448501, 8:29:00, 8:29:00,6564,19,,0,0,5.2171,1
4448501, 8:31:58, 8:31:58,6979,20,,0,0,5.7500,0
4448501, 8:33:10, 8:33:10,2278,21,,0,0,5.9678,0
4448501, 8:35:14, 8:35:14,7279,22,,0,0,6.3405,0
4448501, 8:36:26, 8:36:26,7277,23,,0,0,6.5568,0
4448501, 8:38:00, 8:38:00,7285,24,,0,0,6.8284,1
4448501, 8:39:05, 8:39:05,7283,25,,0,0,7.1410,0
4448501, 8:39:35, 8:39:35,7274,26,,0,0,7.2870,0
4448501, 8:40:49, 8:40:49,6409,27,,0,0,7.6422,0
4448501, 8:41:24, 8:41:24,6403,28,,0,0,7.8105,0
4448501, 8:42:04, 8:42:04,6407,29,,0,0,8.0057,0
4448501, 8:43:00, 8:43:00,6406,30,,0,0,8.2790,0
4448501, 8:43:52, 8:43:52,7355,31,,0,0,8.5312,0
4448501, 8:44:32, 8:44:32,7345,32,,0,0,8.7250,0
4448501, 8:45:33, 8:45:33,7357,33,,0,0,9.0220,0
4448501, 8:46:23, 8:46:23,7352,34,,0,0,9.2666,0
4448501, 8:47:14, 8:47:14,7349,35,,0,0,9.5126,0
4448501, 8:47:45, 8:47:45,7354,36,,0,0,9.6625,0
4448501, 8:48:15, 8:48:15,7347,37,,0,0,9.8104,0
4448501, 8:49:00, 8:49:00,7351,38,,0,0,9.9964,1
4448501, 8:49:50, 8:49:50,2333,39,,0,0,10.2258,0
4448501, 8:50:44, 8:50:44,6088,40,,0,0,10.4726,0
4448501, 8:52:06, 8:52:06,6104,41,,0,0,10.8463,0
